words,emotion
عن ثُقل الإشتياق؟.\nوش أحكي يارب.,sadness
41 مباراة بدون #هزيمة والواحد مش عارف يستحمل من حرقة الدم بسبب خسارة ماتش q امال الناس اللي بتخسر بال5 ماتشات ورا بعض دول عايشين ازاي,anger
#ميلاد_حِلوي_زيون \nعشان اليوم يوم ميلادك ي عسى عيونك الجميله م تشوف الا السعاده وعسى ضحكتك ماتفارقك وكل عام وانت نعمة تبقى لي إيود عمر??.,joy
الصمت الضارب في الأرجاء بينما دم العروق كغليان الماء شوق متعب أمل رجاء بينما أسدلت ستائر مسرحنا وعلى أحلامنا أطفئت الأضواء #كنز #ما_يزعجك,sadness
الإزعاج بالعماره مو طبيعي جني قاعده بحضانه,anger
أظن أن الرجل الذي يقلقه الحراك النسوي خوفا على امتيازه هو رجل محدود الرؤية وقصير النظر لأن ظفر المرأة بحقوقها انتصار للإنسان في نهاية الأمر,anger
اللهم بحق آذان الفجر فك كرب كل #مكتئب ??,fear
ساعات  ويبدأ ميلادك ياللي ميلادك فرحة عمر مو تاريخ وبس. #ميلاد_ريك_العتيبي,joy
مش حلوة العطلة أبداً والواحد قاعد عأعصابه ???? \nبدي علاماتي ???? \n#معطلة بس #مش_معطلة ??,fear
وصل ل مرحلة ال Adaptation مع الضغط و الكآبة ف صار ما يحب يعيش ب وناسة او سعادة و يشوفها غير غريب و غلط,sadness
ايه الامتحان الخرا ده ???? \nيحرق ميتين ام دي كليه ????????,sadness
اذا كانت اللحية رمزا للوقار فالماعز خير مثال ?? #لحية #نفاق #كذب #حقد #ارهاب #كراهية #رمضان,anger
#اهالي_القصب_متذمرون_من_stc من خذ الهلال الدوري والدعوى مدحدره في العالم كله .. لكن توصل فيكم المواصيل للقصب كذا كثير .\nالا الولايه ??,anger
انتو ياناس يلي بتنزلو فديوهات لكفر الدلهاب في ناس بتخاف ومبتتفرجش عليه هنا??,fear
حرام عليكم لمتى نستنى رحمتكم عشان توظفونا ايش تستنو نسوي شي محرم ولا ممنوع عشان ناكل ؟؟ حسبي الله عليكم  #ظلم_معلمي_الحاسب_بالنقل,sadness
حزين سؤالها لما قالت : أهملتيتي يا صديقتي لخاطر مين ؟ .,sadness
@LuLuHyperSA #السعادة_في_لولو\n\nلمن تحتار من وين تشتري مقاضي رمضان \nلولو وفرت عليك الوقت والجهد كل أصناف بأسعار مناسبه,joy
البسي يا مهجتي ثوب السواد فعلي الكرار قد آن الحداد ضربة هدت أساقيف العماد أطفئوا بالحقد أنوار الرشاد مأجورين #ياعلي,sadness
انت عارف ان الحزن يرحل ويمشي بسجدة والبهجة والفرح تأتى بدعوة ??,joy
الهلع والذعر وانهم سمعوا اصواتاً رهيبه تفجر العقول واعتقدوا انهم ذهبوا لعالم اخر بالمختصر يقولون تعرضنا لتعذيب لم نشهده طوال حياتنا ..,anger
ل اهلي ل صديقاتي ل كل شخص لطيف مر بحياتي ل متابعيني كل عام وانتو بخير كل عام والفرحه تغمركم وابتسامتكم الجميله م يعكرها حزن ? ?? ',joy
? ? ? ? على فكرة أنا خايف مع الأيام ؛ يزداد الحزن و أكره و لو الدنيا على كيفي أبي أفرح و أبي أحبك إلى بكرا و بعد بكرا,fear
#بهجة_أمل \n???.تصفحت رسوماتي القديمة و شفت الفرررق و التطور واضح بينها وبين الجديدة *أنا سعييييدة جدا*??????نفس بالضبط لما الانسان يشتغل ع نفسه,joy
قلبي مكسور. مو نصين انصاص كثيرة واشلاء كثيرة. ريم في غاية الحزن والاستياء \n??\n??,sadness
لا ما افترقنا لا تخلطون الأوراق هذا زعل بس الزعل حيل طول :(,sadness
#بهجة_?? ? في أحد عنده زي هالاخت و مايصير سعيد إلا يحلق من السعادة هالبنوتة الكيووت اللي دايما احسها رحمة و لطف من الله لي ?? ?? إلهي يسعدروحها,joy
اناا شعور المحبطين اللي من الهم ضحكوا ?? ء,sadness
أشد سجون الحياة قسوة فكرة بائسة يسجن المرء نفسه بداخلها #صاحب_تويتر_و_فلورزللسبت,sadness
@Talat_Habibu انا خلصت الماتش و قعدت اتفرج بردو عليهم في الاحتفالات,joy
انا مريض نفسي وفيه ناس يستفزوني,sadness
إشتقت لأيام مدرسة #زعبيل وأيام المراهقة????تخرجت 2008 يعني من 9 سنوات???? كنه امس.كان همنا الدرجات بس كبرنا و كبرت همومنا معانا . انا #دراما ??,sadness
هل تشعر بالكتمه أو الم خفيف في الصدر أو الحلق اثناء الجهد و يذهب عند التوقف عن الجهد بدقائق قد تكون إنذار لجلطة القلب- لا تتردد في زيارة د,sadness
تبيع الورد وفي عيونها حزن وآهات?تبيع الفرح لأصحابها وهي فاقده أفراحها,sadness
اه يابنت الكلب يا #سعاد يا #نكدية خلي لؤي ومدحت جمبك بقا الفترة الجاية ???? - يشعر بخيبة الأمل,sadness
يشعر بخيبة الامل = يشعر بمصريته,sadness
الله يسامح الي مقومني من الساعه 1 عشان اودعه????,sadness
ارتياحي للشخص يبين من طُول نظرتي له، وإذا \nما إرتحت أبعد عيني عنه أخاف يوضحّ وش أحس,fear
ضغط شنطة السفر عشان نصك السحاب من اجمل ضغوطات الحياة ??,joy
أدركت حب الله لي في وجه امي ي وضحكة ابوي ??,joy
هامورة تقتبس كلامي وتفسره على كيفها وتشتمني بعدين اذا حققت مرادها تبلكني \n#قصة_افلاس_قصيرة\n#غيرة\n#حقد,anger
انت مش بس بائس و وحيد وكاره حياتك لأ انت عليك امتحانات فاينل ولازم تدرس,sadness
شفت بعينى حالة غليان حقيقي في الشارع غضب شعبي كبير ايوه ولكن الخوف يسكن داخل الناس,anger
مش عاوز اشتم البدري علشان في رمضان بس والله وصبرنا يارب,sadness
@silentonly87 مدري ليش حسيت بسعادة لانك مكروف ??,joy
بعد سنين وعمر طويل هكذا تصبح خائن حقير جاهل وانت تصف معنا أيها الخائن اي خبث وأي دناءة وأي نجاسة وأي قذارة هذه,anger
السياسة ما عادت لكل فرد إنما هي حق لأصحابها الذين لا يعرفون منها سوى دوافع مجهولة معلومة و ان حاولت التكلم فيها عايروك بماض لا يخصك #ترهيب,anger
واصلا فلسفه زايده ?? وش دخلك اصلا اذا انا حزينه او لا جاي تقيم حزني مثلا,anger
الإعلان جميل جداا بجد??كل شويه اعيد فيه و اتفرج عليه????\nالبرنس ??? ربنا معاك يااآرب يا احسن برنس??و ربنا يشفي كل مريض??\n@ahelmy \n#ماس_احمد\n#حلمي,joy
هه هذا بداية الفشل انك تلزم الشعب حتى داخل بيتو ولا الفندق والله مراسيم مضحكة لدولة عريقة,anger
لاتتركيني لا أتحمل أن أعيش في ذعر شديد,sadness
كل سنه وانت طيب وسنه سعيده عليك يارب ?? ??,joy
@_A#retk_Q8  هلا صبااحك اسعد ?,joy
أما خوفكم من الموت فهو أشبه بارتجاف الراعي الواقف أمام الملك عندما يرفع يمينه فوق رأسه لكي يكرمه وين,fear
لو لا تنام يداي المرتجفة إلا في يديك لو لا أخاف أن يخدش أمانها ارتجاف قلبي إن رأت أيدي سواها,sadness
حزينه مابي يجي بكره:(,sadness
كان نفسي في اوقات #ضعفي أتكلم واحكي معاك ..,sadness
خافوا مني اذا قلت طيب مرتين او اكثر هنا اعرفو ان نفسيتي صارت تحت الصفر والنرفزة الف ??,anger
العيد الذي يأتي في حجم بهجة الأطفال هو العيد اللذيذ الذي يفتقده الكبار لأنهم غالبا بلا بهجة,joy
@Osama3bdEllatiF انت مش مقدر خطوره الموقف وبتشربلي شاي ??عموما مبيطلبش,anger
المود مش حلْو خالصصصص??.,sadness
@bohadi_MUFC اي ماشستراوي مو واثق بفوز المانيو اليوم احسن ما يشجعهم,disgust
#استشهاد_الرايد_طارق_العلاقي الله يرحمه أضربو الدول الداعمه للارهاب أيران تركيا قطر وينتهي شي اسمه ارهاب,sadness
#احتفالات_عيد_الرياض اهم شي بيجيبون مزعل فرحان في العيدد ?? ??,joy
#بنقول وقولنا وحانقول وقت الهمبكه خلاص خلص ومافيش ضغط باسلوب 2011 تاني خلاص كل واحد حاياخد قراره ويتحمل مسئولياته من غير خوف طالما صح,anger
صح رمضانكم لكل الكنزاوين فردا فردا و كل الاحباب و تصوموه بالصحة و الهناء و يتقبل انشاء الله صيامكم و قيامكم في هدا الشهر الكريم امين يا رب,joy
يارب البسمة اشوفها دايماً ع وجيه اهلي يارب تبعد الضيق عن قلوبهم ????*.,joy
الليله #رافعين اعلمنا ?? الليله ليلة #انتصار ?? ووراك يا #مصري من البدايه ?? والغربي مولعها #نار ?? يارب العالمين رجعنا منصورين ? ??,joy
متطوعو الاردن الأن مع الاطفال يقضون ساعات من الفرح في حديقة الحيوان ?? ?? #متطوعو_الاردن #تطوع #سعادة #احسان #نفطر_سوا,joy
تذكر أن بعد الشقاء سعادة وبعد دموعك #إبتسامة,joy
#مطر??\nده مطر بجد مش معقول????\nاول مرة اشوف الجو بيمطر فى رمضان??\nدعواتكم ربنا يسترها معانا\n و يرزقنا بالخير ????,joy
طيب لما انت موكوس ومعندكش روح الفكاهة بتكاب ذكية زكية ومهذبة مهزبه ليه,anger
م يوم ميلادك ميلاد الأيام الحلوه بحياتي ياوجه الرضا بعمري من سنين العمر كله ياصاحبة عمري ياغيث من الفرح يملي سماي,joy
ادري بس بدون صراخ ازعجتني,sadness
ولحد النهاردة بزعل جداً لما اجي ازغزغ حد وميتزغزغش او يضحك,sadness
ايه اليوم ده بجد في ايه ??,sadness
@salahsayedZedan ايه الثقة دي يافندم طب جايز بقا مش اكيد ??,disgust
#شاب_يصفع_عامل حتى لوماكان مسلم ماله حق يمد يده عليه الدين معامله نصيحه مو ضرب ترغيب ماهو ترهيب,sadness
سقطتوا ياساقطين تبقى قطر واحة امن وامان رغم الحصار والشتائم اتجهتوا للمسلسلات وهذا دليل افلاسكم اتفو,anger
الخوف واضح في كلامي وعيني و اشوفة بعينك قبل ما اسمع حكاك نخاف بس الفرق بيني وبينك تخاف تذكرني و أنا خايف أنساك #خايف_أنساك #محمد_جارالله,sadness
خلاص يا متخلفين اللي مايبي الجزيرة يشفرها بكل بساطه مثل ماشفرتو قنوات bein لكن تخافون من الحق #رعب #خوف #بكاء #ارفض_اغلاق_الجزيره,sadness
@mo7mdbassam انا اعتقد لو تشوف منظر الدار حتقول كلمة مزبلة قليله ??\nلا عرفت عمين تركن ??????,anger
بعض الحسابات هنا تحاول بث الرعب بالناس بايهامهم ان هذه هي بداية فوضى وحراك في البلد الحذر الحذر وبلووك #تفجير_اجياد_المصافي,anger
أحببت هذا اليوم جدا كنت تضحك انت فأبتسم أنا تتحدث فأقع في حب أحاديثك تقبلني و أبلغ عنان السماء حبا قربك الأمان و كل مادونك غربة,joy
أنا إنسان #ضائع هنا أتحدث عن أوجاعي وربما سأتحدث عن أوجاع غيري ستكون كمية كبيرة من السلبية موجودة هنا ولكنها تمثل حال الكثير,sadness
#هدوء #عمرو دياب #مزاج ??????????,joy
سؤال #يقلقني\nهل قدم عناصر #فيلق_الشام طعام السحور لعناصر #تحرير_الشام؟\n أمس قدموا الفواكه للمفطرين منهم وإذا الجميع مفطر يناموا ويفطروا بكير,fear
@the_point93 كيف هوه شعوري شعوري بغضب يعني ماراح نشوفه ليش هيج حرام عليهم??,anger
@JIH_RMD هذي بس شكلها ??\nلحالها يخووف ويموت ??\nبدون ما تفجرها ??????,anger
اليونايتد اضاع تقريبا 20 نقطة بالتعادلات الغريبة في الاولدترافورد شوف ال20 نقطة فين كان ممكن توصلنا #ندم #حسرة,sadness
اللي يحبني يدعي لي انجح ف امتحان باجر وياريت تصيحون وتخلصون فالدعاء ?? ?? #يأس,fear
وده مش افترى والله يا جماعه .. ابويا مرضاش يخرج المدرس وكان ناوي يرفع عليه قضيه فعلا عشان هو ابن وسخه.. محدش له حق يعتدي عليك,anger
آل الشيخ يصف حكامه بالمتبصربن سيقت له الأمجاد زائفة فصدقها الغبي حماس جماعة إرهابية من أرهبت يامتحذلقين ياآكلي السحت,anger
@DanyRyad  الله يبارك لكن توري ثقافتنا ماراهيش ثقافة الخمر و القمار انا لست ضد المسلسل علبالي كاين عداوة الاخوة والميراث لكن ازعجوني بهذه,anger
البقاء و الدوام لله نحتسبهم عند الله شهداء صعدوا اليه و هم يصلون له و الي جهنم و بئس المصير لكل من حرض و خطط و نفذ يوم اخر حزين يا بلدي ??,sadness
واقسم بالله اني في حالة غضب شديد والسبب هروب السيسي وهو يحمل اسم مصر حتي لو كان انقلاب بس هذا الواقع المر,sadness
@AlsisiOfficial فلوسي بتسرقوهاوتعملولكم المشاريع الاجتماعيةوتعملولناحروب اجتماعيةوترهيب وترغيب وعنصريةفلوسي فين كل مرتلمحواسال ونلقي عنف او,anger
لما اشوف أشخاص عاشوا حياة اسوء من حياتي، أكره نفسي بجد لأني اعيش أفضل و مع ذلك بدون أي حق اسب و اتذمر من حياتي!! ??,sadness
"*اصحااااابي??\nعشان رمضان قرب\nالله يسعدكم سعاده آبـديه م بعدها لا هم ولا حزن ولا ضيق ,الله يبث بطريقكم التوفيق و الراحه والامان الله يديمكم????.",joy
"#سعادة الانسان هي الشكر و الصبر و الاستغفار ""أسأل الله أن يسعد قلبي وقلوبكم بما تتمنون?",joy
من نجاح الى نجاح ياساره انت فخر لنا جميعا للاسف الاغلب مشغول #بنت_ترامب وتمجيدها مو فاضي لبنت بلده وإنجازاتها #ساره_بنت_احمد_الربيعه,joy
#رفض_علاج_هدا_العنزي ياربي لين متى اهمال الصحه,sadness
لهم ثلاث سنوات وهم مانعين اليمنيين من الحج لا من هم على ديدنهم حسبنا الله ونعم الوكيل الله ينتقم منهم,sadness
@olll288 امين يارب ويحفظك يااحلى صثقف لمااشوفك مواضيعك في تويتر احس بسعادة ونا اقرى تغريداتك ربي يسعدك وع قولتك كل إنسان وظروفه,joy
@Mayar05420154 @moniaah__ يابنتى انتى المفروض تحتفلي بيا وتفرحيني وتعمليلي مفاجأة ده انا عيدميلادى قرب خالص وانتى عارفة انى مكتئبة ??,joy
انا كنت هفطر بره فجأة الطرابيزة اتقلبت وهفطر هنا سمك مقلي والمرارة اللي هحس بيها من شماتتهم فيا هتبقي اشد من السمك ????,sadness
آخر مشهد في shutter island ونظرة mark ruffalo اللي كلها خيبة أمل وانه مافيش فايدة بتمثلني فشخ,sadness
يمكن مر بنوبة غضب كسر الدريشة و بعثر المكان بنفسه,anger
@w1_h2 مو معجبيني بس ملامحهم حلوة وَذَا الشي ماعليه كلام ????,joy
بكرة بيخلص هالكابوس والله,sadness
اصغر واحد ف البيت بيطلب منه حاجات كتير اوى ????,sadness
إلى متى السكوت يا بلداً تكالب عليها الجميع لجعل الوضيع فينا شفيع .. لاسامح الله كل من قبض الثمن وجعل نفسه حقير هذا الزمن .\n#درنة \n#ليبيا ????,sadness
صارلي شي مية سنة مشلوحه بهالدكان ، ضجرت مني الحيطان و مستحيه تقول\n*القعدة في الاوضة بين الكتب و الملازم*,sadness
"#السيسي : أنا قلت لهم #داعش خلصت مهمتها في سوريا، والإرهابيين هييجوا على مصر"".. قلت لمين يا فااااشل؟!! وما بتمنعهومش ليه؟!ولا المقصود تخويف",anger
أشهر عبارتين في العالم #I_LOVE_YOU #MADE_IN_CHINA والعبارتين مافيهمش لا #أمان و لا #ضمان,anger
أشعر بأسى حقيقي إذا آذيت أحد بحزني وتخبطي وأصير ودي أتجنب اللي أحبهم في هالأوقات,sadness
أن ما يحدث من تفريط وبيع الأراضى مصريه وتسعى مصر لإثبات ملكيه إلى المشترى لهو عار سيلحق بمن أقدم على ذلك فى الدنيا والآخرة,sadness
تحس ان الموظفين الى ف الشئون دول بياخدوا المرتب عشان يعذبوبنا ??,anger
على كثر #حزني تماديت م لنت مديت لك هجري ولاني ب راجع كل البشر من طين إلا أنا ؛ كنت مخلوق من طين #و حنين و #مواجع #عتب_شمري,sadness
وصلت الغيم وماوصل الحلم ليس قنوط من الله عز وجل ولكن القلب شبع ألم الصبر,sadness
الله يكفينا شر الناس البتخاف من العيب اكتر من الحرام ?? ??,anger
وأرجع وأقول ننسى كل الكلام ده إلي بقوله أنا أو غيري ونشوف الصورة بشكل اشمل وأوسع بعيدا عن ضغط الخوف خصوصا بالخليج الذي يعيش حالة هلع وزعر,fear
لما أتكلم مع حد في خططى و احلامى و طموحاتى و الاقيه مش فاهم خطوره الموقف و مش بيتكلم بجديه \nبشيل منه العمر كله ??,sadness
- ومايجيش عليا الليل غير بذكريات تيجى معاها دموع ونفس مكسوره ونفس طالع بأهات ..??,sadness
"الغيظ حالة غضب متقدمة جدا حالة غليان وتمزق كما في الوصف القرآني "" تكاد تميز من الغيظ """,anger
قليل جدآ ال بيحس بالناس فى غربتهم و يقدم لهم المساعده #للأسف,sadness
الله يجيرنا من البشر اللي على هيئة قرف يمشي ع الارض ??,anger
الله يكفينا شر الغدرات,sadness
الأتراك تاريخهم اسود ملطخ بدماء المسلمين وغير المسلمين الله ينتقم منهم,anger
@aboyasmeen11 \nدكتور عندي حبة ما اعرف اذا هي ظهرت من زمان او لا بس من قريب صرت ادقق فيها ملمسها زي قشرة الجروح الصغيره هالشي فيه خطوره,fear
مثل عصفور جيت ونمت بأحضانك\nوأنا مأمن على نفسي و جنحاني,joy
افرح وعيش أنت غالي علينا، اوعى تحزن يوم \nبكرة هاترجع تضحك لينا هتنسى أي هموم ..\n#أصالة #افرح_وعيش \n@AssalaOfficial,joy
عشاق كرة القدم على موعد مع ملحمة كروية بعد قليل بين ريال مدريد والعملاق الالماني بايرن ميونخ مشاهدة ممتعة ?? ??,joy
مزاجي ينقلب بثانية وعصبيتي مفرطة واحيانا على اشياء سخيفة بس لان اكبت نفسي ويجي الموقف السخيف هذا على نفاذ صبر,anger
وبقيادتها الرعناء الجاهلة التي تعزل أكثر فاكثر عن بقية أقطار المنطقة من الواضح أن الوضع السعودي في الشرق الأوسط واهن وضعيف وآيل للزوال,anger
#ياعلي ونطوف في عالم الولاء ونتمعن برسم صورة الكل يطرق باب الاحزان شيعتك يا علي اليوم تبصم الحزن من حقيقة واقع يقرح الكون #حب الحسين,sadness
@fatima_baqher كلام صحيح\nلكن\nاذا تقيدنا بهذه المخاوف لن نستطيع عمل شئ ابدا,fear
عند حلول منتصف الليل ازداد قلقنا وخوفنا عليها امي تدعو من جهة واختي تدعو من جهة اما انا اشاهد نافذة وفي هذه ليلة لم ينم احد,sadness
#يلعن ابو ام #الغيرة اللي بتعمل فالواحد كده ??\nمحنا كنا كويسيين يعني ??,anger
عيد الفطر دايما خفيف بس عيد الاضحى هو القلق,fear
احب جو الصباح اتلذذ فيه هدوء وسكينه وفوق ذا فاطره يالله بسويلي سناك وبقوم اتابع فلمي ?? ? ??,joy
لم يستطع مواجهتي فلجىء إلى تويتر \nما اغرب حيل ضعفاء النفوس,sadness
#بهجة_أمل \n??.خلصنا مذاكرة الحمدلله ??????\nربنا ييسر و يسهل الاختبار يارب يصير زي مكعبات السكر النقية ??????????,joy
@baekhyi حركات بايخة ???? الحمد الله يلي رجعتي حسابك ????,joy
لما أحس أن الحياه ضدي والطموح بدأ يضعف احاول أعطي نفسي أمل مقتنع ان الاستسلام دائما ضعف,fear
#اعلان_يستفزك كل اعلان يجي فيه هالعبارة فيه سحب على ايفون 7,anger
@bne_6 ايه شفت أول حلقتين وأحس بديت أتذكر اللي قرأت xD يس أكيد الأنمي أرهب بكثير ??,joy
@ysyriana انستغرامك جميل بيبعث البهجة و الطمئنينة و خلى قلبي من جوا يبتسم,joy
امانه لو تفارقنا وكلن راح بدربه\nأمانة لاتناساني تراني مستحيل أنساك\nأنا خايفه من الأيام تراها حيل مقلوبه\nأخاف اجيك مشتاقه تقولي م بيك ??????#b,sadness
صباحك #ورد ?? ويومك #سعيد يا #ملكة_الاعلام ??,joy
"• • { مؤلم شعور"" حاولت "" بس والله ما قدرت يا فاتنتي } ?? • #حب #انكسار #شوق",sadness
السيااسه وجع راس ولو بنحكي لمية سنه قدام مو متغير شي غير الحقد والكراهيه,sadness
استياء شديد من الموطنين وغضب حارق بسبب عدم توزيع السيوله في مصارف مناطق الواحات ينذر بحدوث كارثه #كان_الله_في_عون_المحتاجين ?? ??,sadness
مين ف كل الدنيا ديا عمره مره م اشتكى ?? ??,sadness
كمية قناعة اعيشها ، لي فترة و انا اسلك لنفسي و كل هالتسليك عشان ? ايام اجازة ??,sadness
اكو ناس ماعدها شغل وعمل بس تتصل عليك وتسمعك اخبار زفت وكلام زفت ?? بحيث ظليت من يتصلون أخلي ايدي على گلبي ??,sadness
@Farwlayaaaaa وإنت بخير وسعاده وهنا يا رب ويعود عليكي الأيام بخير????,joy
الابتسامة هي ضوء يظهر من النافذة ليشير للآخرين بوجود شخص مهتم و متعاون بالداخل دينيس ويتلي #شهريار,joy
عن التنهيدة اللي بعد وجع مثلا ??,sadness
ايه والله الشعب غير مسؤول ورا هالقرارت الظالمه الناتجه من حكومته مانقول الا الله يجيرنا من شر هالفتن,anger
ارتياح شعبي ورسمي بالغ لمحاصرة الإرهاب القطري - اليوم - السعودية,joy
#اكرههك_اذا\nكذبت علي وعبالك اني مصدقهه وسكوتي ماهو الأ قرفف منكك اي والله.,anger
ودي اسري دي حركتهم بس خايف انكمش,fear
"كان بأستطاعتك أن تداري سوء مزاجي ونبرة الهلع في صوتي وال""لست على مايرام""المختبئة خلف"" بخير"" كان ب امكانك فهم تناقضاتي",sadness
عملتوا ايه يا مجموعه اوساخ يا حبايبي يا ولاد الكلب هموت وربنا ?? ?? ?? اعملها يا راجل يا طيب ياعره ?? #ريح_المدام #بهجت ?? ??,joy
وانت طيب وبخير يا حبي وبعوده علينا وعليكم الأيام بخير وسعاده يارب,joy
#أزعجتني تصرفاتهم وقتلت ماتبقى من شعور بقلبي لهم,sadness
سؤال\nهي محادثات فيس بوك اللي في الرسايل لو اتحذفت من الطرفين\nممكن أي وسيلة ترجعها ؟\nواحد صاحبي العملية قلبت ضلمة معاه و مرعوب و عاوز يتأكد ??,fear
\nضايقً صدري لي ايام والله العظيم \nغصةٍ  في الحلق مدري وش اسوي بها,sadness
عايز أقول لحضرتكم اني اكتشفت أظرف مسلسل كوميدي في رمضان!\n#الجزيرة_الاخبارية\n#ضحك_مستمر\n#SayonaraQatar,joy
كم هو مقرف هذا الذي يغرد باسم الدين كذبا وبهتانا الإسلام بريء منك وممن على شاكلتك ومن أظلم ممن افترى على الله كذبا,anger
الحمدلله الذي فرض علينا الفرحة و جعلها عبادة نؤجر عليها و نثاب عيدكم مبارك متابعيني ?? #عيدكم_مبارك,joy
#اربح_IPhone7_مع_بوابه_العطور اسعد غيرك برسالة ممكن تفرحه وتخلق بيومه فرح وبدون ما يعرف مين صاحب هالرساله ??,joy
"@M7mmdSala7 احا يا صلاح عيد ميلادك يوم امتحان التربو؟ :""D\nكل سنة و انت طيب ياسطا.. إن شاء الله ربنا هيسترها، ما تقلقش",anger
والله امر محزن بهالوقت تحس انك ذليل وضعيف وحقير بنفس الوقت ?? لما تشوف ناس تعتدي عليك امام اهلك والناس بدون سبب ?? #تهجم_سائقي_دبابات_على_عائلة,sadness
بدون سعادة جنسيه مافي علاقة زوجية زي الناس ?,joy
#أخاف لما يجيني ذاك الشعور اللي يخليني افتح كل غرف البيت و استودع الله الأرواح النايمة فيها ?? ??,sadness
أنا لست أخشى #الذئب ذئبا انما أخشاه في جلد #الحمل #رعبي #عدو لا أراه أو لا أراه إلا إذا #فات_الأوان #نجيب_سرور,fear
يارب تمليني فرح كثر الغيوم اللي ملت الدنيا مطر,joy
رحل من دون\nلا أبكي ولا أناديه !\nوأخذت الضيق\nمن صدري وطرّفته ،\nيحسب إني نسيته\nماني ب ناسيه ؛\n' أنا وقلبي ،\nتجّرحنا ب معرفته ',sadness
طمني عليك اذا حسيت بأي اذى بتلقلتي مع قلبك اذا بكى..,sadness
تخيل نفسك هزيل الجسد مرعب الهيئة خالي من التعابير نظرة الخوف واليأس تشرح حالك حاول ان تحفظ هذه اللحظة وكل وقت ترى نازح تذكرها وساعده,sadness
اخاف من الموت خوف لدرجة اشك اني ضعيفة إيمان احيانا من خوفي منه لاني اكره فكرة التعلق تخاف اللي يموت شخص اساسي بحياتك,fear
#مطر سبحان الله اللهم رحمة ومغفرة وعتق من النيران وحسن ختام يارب العالمين,joy
حاربت فيك الدنيا بناسها لين هدمتني بخذلانك,sadness
روحت خدت المكافأة بتاعت الكلية انهارده #انتصارات_صغيرة,joy
من غبت عني الهم قتلني ، وينك تعال ؟??,sadness
أخويا الصغير بيقول لماما معملتيش علاء الدين فانا لقيتني جالى هستيريا ضحك ده ايه ده اللي هو قمر الدين يعنى ميشا ده مالوش حل??????,joy
@abaadiiii  القهوة طعمها مر  ??,sadness
ظاهرة المصري اللي بيفرح اوي لما حد مش مصري يشتم مصر او المصرين لازم تتدرس بجد,anger
و أخيرا خلصنا آخر امتحان #راحة #راحة_نفسية,joy
شكلهم معذبينك قطر واهلها وفرحان وايد بعدد المبالغ الي تقدم لك نزل شماتة اظنك أحقر كائن حي على وجه الارض,anger
هه هذا من الخوف و التوتر الي يسببه الاهلي,fear
ياخي في رمضان كل واحد يفطر في بيته كل واحد يفطر في بيته ايش كل واحد يفطر في بيته خلاص ياخي افهموا????????,anger
الحقيقي اني بحاول ابقي فعليا داخليا بارد وهادي ومش عصبي بس انا عندي ثبات انفعالي خارجيا بس بتقطع من جوايا ونسيت طعم الفرح ?? ??,sadness
@HashAGCC ليه زعلتو ، واحد يسأل جاوبو وفهمو ممكن هو يجهل ولا هو متعلم وما أتصل الا وهو يجهل فليش تفتفة والآهات ، حلقتك س وجواب للناس,sadness
يا رب سخر لي أسباب الرضا والسرور ما يجعل القلب من زود السعادة يطير واجعلي بكل ما به خير للناس دور وارزقني الصدق والإخلاص في كل خير ب ??,joy
??- أحب الأطفال وضحكاتهم ومحاورتهم وفلسفاتهم البريئة ولا يفتت روحي شي أكثر من ملامح طفل مذعور أو يتوسل,joy
كسم خفة رامز جلال ههه خالص,anger
يلي مفكر حالو فهمان وعامل فيها #أمني_لفصيله\nونازل #ترعيب و #ترهيب و #طحش و #مداهمات\nبحب قلك انك على #نهج_الشبيحة\n\nالقرون أشرف إلك.. ??,anger
@OHelou2 عشان مش حنحس بهاي الفرحة في الجامعة  فخلينا نعيشها هلأ??,joy
أنا زعلي بيترجم ف جسمي ف صداع و وجع فالضهر ضهري اتكسر م الزعل عليكي يا نور,sadness
"أنتي مجموعة #سعادة في ""قلب إنسان"" ?? ?? ?? بإنتظار اللقاء الملكي ع #نار ??",joy
#بهجة_أمل \n??.*أمل لما أتكلم معاك أحس براحة نفسية و ما نفسي أوقف *\n*أمل انت قاعدة توريني الحياة من جهة ثانية و تفتح لي آفاق *??????,joy
ايه الفايده فاني مضايق ومش طايق نفسي تقوم انت بذكاءك الا متناهي الي مفيش منه ? تتحانق معايا وتزود الخره اتنين,anger
صدق إحيانا وبأوقات معينة يجيك شعور ودك تخمخم كل الناس الطيبة اللي حولك اللي تشوف الجانب الرائع فيك وتزيدك #سعادة ?,joy
يضيق الخناق على الموظف و مايرقيه و يقص الاوفرتايم و الاجازة و الاجنبي بدل السعودي\nويبي الخطوط تصير خمس نجوم!!\n #معاناة_موظفي_الخطوط_وشركاتها,sadness
وساعات بيكون جواك صراخ مكتوم مش عارف نفسك راضي ولا مهموم #شجن,sadness
تحليل المؤثرات واستيعاب تأثيرها واستجابتي و نظرتي للمؤثر و علاقة ذلك بأعراضي كل ذلك كان من الأخذ بأسباب العلاج #اكتئاب #قلق,sadness
@sherine \nاول مره في رمضان  دايماً مستحيل تقدر تنساها  \nفرحه كبيره ليك و لغيرك مستحيل تقدر تنساها #شيرين\n#فرحة_أول_مرة,joy
@_Dalissima_ بطلت من كذا سنة أعيد لأعياد عامة وبقيت أكتفي بالمناسبات الخاصة. وتقدري تقولي المصايب بقت بترف مطر مش ملاحقين في كل مناسبة.,sadness
